,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
900,900,900,1327,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,2-3 years,,,,"Python, C, C++"
901,901,901,366,30-34,Man,Canada,Master’s degree,Research Scientist,3-5 years,3-4 years,250-999 employees,"60,000-69,999",$1-$99,"Python, R, Bash"
902,902,902,408,60-69,Man,India,Professional doctorate,Other,20+ years,< 1 year,,,,"Python, R"
903,903,903,461,18-21,Man,Nigeria,Bachelor’s degree,Machine Learning Engineer,1-3 years,1-2 years,50-249 employees,$0-999,$0 ($USD),Python
904,904,904,692,30-34,Man,United Arab Emirates,Master’s degree,Machine Learning Engineer,10-20 years,4-5 years,250-999 employees,"90,000-99,999","$10,000-$99,999","Python, SQL, Bash"
905,905,905,393,22-24,Man,India,Master’s degree,Currently not employed,1-3 years,1-2 years,,,,"Python, R, SQL"
906,906,906,332,35-39,Man,United States of America,Doctoral degree,Research Scientist,5-10 years,3-4 years,50-249 employees,"250,000-299,999",$0 ($USD),"Python, R, Bash"
907,907,907,826,45-49,Man,Italy,Master’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
908,908,908,426,30-34,Man,India,Bachelor’s degree,Software Engineer,10-20 years,1-2 years,"1000-9,999 employees","10,000-14,999","$10,000-$99,999","Python, R, SQL, Java, Javascript, MATLAB"
909,909,909,802,40-44,Man,France,Master’s degree,Other,3-5 years,1-2 years,"10,000 or more employees","2,000-2,999",$0 ($USD),Python
910,910,910,3434,40-44,Woman,"Iran, Islamic Republic of...",Master’s degree,Product Manager,1-3 years,1-2 years,0-49 employees,"2,000-2,999",$100-$999,"Python, MATLAB"
911,911,911,388,35-39,Man,India,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL"
912,912,912,577,18-21,Man,India,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$100-$999,"Python, R, Java"
913,913,913,483,22-24,Man,Pakistan,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C++"
914,914,914,761,25-29,Man,Other,Master’s degree,Other,3-5 years,< 1 year,"1000-9,999 employees",$0-999,$100-$999,Python
915,915,915,3179,30-34,Man,Egypt,Bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, SQL"
916,916,916,7688,40-44,Man,Pakistan,Doctoral degree,Data Scientist,< 1 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),Python
917,917,917,775,22-24,Man,Nigeria,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
918,918,918,594,30-34,Man,India,Master’s degree,Other,1-3 years,1-2 years,50-249 employees,"7,500-9,999",$0 ($USD),"Python, SQL"
919,919,919,862,22-24,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C++, Java"
920,920,920,607,18-21,Man,Nigeria,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,Python
921,921,921,557,22-24,Man,India,I prefer not to answer,Business Analyst,1-3 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),"Python, R, SQL, C, C++, Java"
922,922,922,10121,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,"1000-9,999 employees","25,000-29,999","$1000-$9,999",Python
923,923,923,250,22-24,Man,United States of America,Bachelor’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, Bash"
924,924,924,945,55-59,Man,Spain,Master’s degree,Machine Learning Engineer,20+ years,5-10 years,"10,000 or more employees","50,000-59,999",$0 ($USD),"Python, R, SQL, Bash"
925,925,925,639,22-24,Man,India,Master’s degree,Machine Learning Engineer,3-5 years,1-2 years,"10,000 or more employees","4,000-4,999",$100-$999,"Python, SQL, Java, Javascript"
926,926,926,140,25-29,Man,Indonesia,Bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,Python
927,927,927,690,25-29,Man,Nepal,Master’s degree,Machine Learning Engineer,3-5 years,2-3 years,50-249 employees,"40,000-49,999","$1000-$9,999","Python, SQL, Other"
928,928,928,1255,30-34,Man,India,Master’s degree,Software Engineer,10-20 years,2-3 years,"10,000 or more employees","30,000-39,999",$100-$999,"Python, SQL, Java, Javascript"
929,929,929,810,70+,Man,France,Master’s degree,Program/Project Manager,20+ years,I do not use machine learning methods,0-49 employees,"90,000-99,999",$0 ($USD), Other
930,930,930,789,40-44,Man,Argentina,Doctoral degree,Other,< 1 years,I do not use machine learning methods,"1000-9,999 employees",,,Python
931,931,931,11688,25-29,Man,Nigeria,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),Python
932,932,932,636,30-34,Man,Morocco,Doctoral degree,Research Scientist,5-10 years,5-10 years,50-249 employees,"15,000-19,999",$0 ($USD),"Python, SQL, C, C++, Java, MATLAB"
933,933,933,1890,25-29,Man,India,No formal education past high school,Software Engineer,1-3 years,< 1 year,"10,000 or more employees","25,000-29,999",$0 ($USD),"Python, SQL"
934,934,934,1304,30-34,Man,Other,Master’s degree,Other,3-5 years,I do not use machine learning methods,0-49 employees,"15,000-19,999","$1000-$9,999"," R, SQL"
935,935,935,878,60-69,Man,Colombia,Bachelor’s degree,Data Engineer,20+ years,< 1 year,0-49 employees,"20,000-24,999",$100-$999, SQL
936,936,936,360,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, Java"
937,937,937,737,35-39,Man,United States of America,Doctoral degree,Machine Learning Engineer,5-10 years,4-5 years,250-999 employees,"200,000-249,999","$100,000 or more ($USD)","Python, R, SQL, Bash"
938,938,938,19523,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,,,,,"Python, SQL, C, C++, Java"
939,939,939,253,18-21,Man,Morocco,Master’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, C"
940,940,940,230,18-21,Woman,India,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, R, SQL"
941,941,941,371,25-29,Man,Denmark,Bachelor’s degree,Software Engineer,3-5 years,< 1 year,0-49 employees,"2,000-2,999",$0 ($USD),"Python, SQL, Javascript"
942,942,942,406,18-21,Woman,India,Master’s degree,Research Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
943,943,943,1769,25-29,Man,Indonesia,Bachelor’s degree,Software Engineer,1-3 years,< 1 year,0-49 employees,$0-999,$100-$999,"Python, MATLAB, Other"
944,944,944,2639,45-49,Man,Taiwan,Master’s degree,Software Engineer,20+ years,< 1 year,"1000-9,999 employees","60,000-69,999",$1-$99," Java, Bash, Other"
945,945,945,163,18-21,Woman,Viet Nam,Bachelor’s degree,Business Analyst,1-3 years,,,,,"Python, R, SQL, Java, Javascript"
946,946,946,518,40-44,Man,India,Master’s degree,Other,5-10 years,2-3 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, C++, Java, Javascript, MATLAB"
947,947,947,168,18-21,Man,India,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,," C, C++, Java"
948,948,948,976,55-59,Man,Russia,No formal education past high school,Other,< 1 years,I do not use machine learning methods,"10,000 or more employees",$0-999,"$1000-$9,999",Python
949,949,949,1047088,18-21,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, Java"
950,950,950,1203,30-34,Man,Other,I prefer not to answer,Software Engineer,5-10 years,1-2 years,50-249 employees,"10,000-14,999",$100-$999,"Python, SQL, Javascript"
951,951,951,725,30-34,Woman,Russia,Master’s degree,Data Analyst,3-5 years,4-5 years,"10,000 or more employees","40,000-49,999","$100,000 or more ($USD)","Python, SQL"
952,952,952,2978,30-34,Man,Saudi Arabia,Bachelor’s degree,Other,1-3 years,< 1 year,250-999 employees,"25,000-29,999",$0 ($USD),Python
953,953,953,519,45-49,Man,Russia,Master’s degree,Software Engineer,20+ years,I do not use machine learning methods,50-249 employees,"60,000-69,999",$0 ($USD), SQL
954,954,954,1709,40-44,Man,United States of America,Master’s degree,Other,3-5 years,2-3 years,0-49 employees,"100,000-124,999","$1000-$9,999","Python, R, SQL, Java"
955,955,955,544,25-29,Man,Taiwan,Master’s degree,Research Scientist,< 1 years,1-2 years,0-49 employees,$0-999,$1-$99,"Python, MATLAB"
956,956,956,357,18-21,Woman,Turkey,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, Java"
957,957,957,477,25-29,Man,United States of America,Master’s degree,Data Scientist,3-5 years,3-4 years,0-49 employees,"80,000-89,999","$1000-$9,999","Python, Bash"
958,958,958,705,35-39,Woman,India,Professional doctorate,Other,< 1 years,< 1 year,0-49 employees,"30,000-39,999",$0 ($USD),Python
959,959,959,627,25-29,Man,Japan,No formal education past high school,Business Analyst,1-3 years,1-2 years,"1000-9,999 employees",$0-999,$100-$999,"Python, Other"
960,960,960,123158,25-29,Man,India,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,Python
961,961,961,280,50-54,Woman,United States of America,Doctoral degree,Research Scientist,10-20 years,< 1 year,,,," SQL, C, Java, MATLAB"
962,962,962,472,25-29,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,1-2 years,0-49 employees,"20,000-24,999",$100-$999,"Python, C++"
963,963,963,834,35-39,Man,Colombia,Master’s degree,DBA/Database Engineer,5-10 years,1-2 years,"1000-9,999 employees","30,000-39,999",$0 ($USD),"Python, SQL, Javascript, Other"
964,964,964,542,22-24,Woman,Ukraine,Master’s degree,Machine Learning Engineer,3-5 years,2-3 years,50-249 employees,"20,000-24,999",$0 ($USD),"Python, SQL"
965,965,965,605,40-44,Man,Indonesia,Master’s degree,Data Analyst,1-3 years,1-2 years,"1000-9,999 employees","15,000-19,999",$100-$999,"Python, R, SQL, Java"
966,966,966,1592,40-44,Man,Egypt,Master’s degree,Developer Relations/Advocacy,10-20 years,4-5 years,50-249 employees,"10,000-14,999",$1-$99,"Python, SQL, Javascript, Bash, Other"
967,967,967,548,18-21,Man,Egypt,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,,,"Python, SQL, C++"
968,968,968,653,45-49,Man,United States of America,Bachelor’s degree,Other,20+ years,3-4 years,0-49 employees,"200,000-249,999","$10,000-$99,999","Python, SQL, Javascript, Bash, Other"
969,969,969,715,18-21,Woman,India,Bachelor’s degree,Business Analyst,1-3 years,< 1 year,"10,000 or more employees","15,000-19,999",$100-$999,"Python, SQL, C, MATLAB"
970,970,970,706,35-39,Man,Japan,Master’s degree,Software Engineer,3-5 years,< 1 year,0-49 employees,"2,000-2,999",$0 ($USD)," SQL, Java"
971,971,971,658,30-34,Woman,South Korea,Bachelor’s degree,Research Scientist,3-5 years,1-2 years,0-49 employees,"40,000-49,999","$10,000-$99,999","Python, R, SQL, C, MATLAB"
972,972,972,296,22-24,Man,India,Bachelor’s degree,Data Analyst,I have never written code,,0-49 employees,$0-999,$0 ($USD),
973,973,973,911,40-44,Woman,India,I prefer not to answer,Data Scientist,5-10 years,1-2 years,0-49 employees,$0-999,$1-$99,Python
974,974,974,680,45-49,Man,Ireland,Doctoral degree,Other,< 1 years,< 1 year,0-49 employees,"20,000-24,999",$100-$999,"Python, C, Javascript"
975,975,975,602,25-29,Man,Pakistan,Bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, SQL, C, C++, Javascript"
976,976,976,684,22-24,Man,India,Some college/university study without earning a bachelor’s degree,Data Engineer,1-3 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),"Python, SQL, C, C++, Java, Other"
977,977,977,1112,25-29,Man,France,Doctoral degree,Machine Learning Engineer,5-10 years,5-10 years,50-249 employees,"70,000-79,999",$0 ($USD),"Python, C++, Bash"
978,978,978,455,25-29,Woman,India,Master’s degree,Data Analyst,1-3 years,< 1 year,"10,000 or more employees","10,000-14,999",$0 ($USD),"Python, SQL, Other"
979,979,979,497,25-29,Woman,India,Master’s degree,Data Analyst,< 1 years,< 1 year,250-999 employees,"200,000-249,999",$100-$999,"Python, SQL, C"
980,980,980,342,30-34,Man,Egypt,Master’s degree,Data Analyst,< 1 years,I do not use machine learning methods,"1000-9,999 employees",$0-999,$0 ($USD),Python
981,981,981,2308,25-29,Woman,Indonesia,Bachelor’s degree,Student,5-10 years,< 1 year,,,,"Python, SQL, C++, Javascript"
982,982,982,677,40-44,Man,South Korea,Doctoral degree,Machine Learning Engineer,3-5 years,2-3 years,"10,000 or more employees","100,000-124,999","$1000-$9,999","Python, R, SQL, MATLAB"
983,983,983,935,25-29,Woman,India,Bachelor’s degree,DBA/Database Engineer,3-5 years,1-2 years,"1000-9,999 employees",$0-999,$0 ($USD),"Python, SQL, Java"
984,984,984,371,22-24,Woman,India,I prefer not to answer,Student,< 1 years,I do not use machine learning methods,,,, R
985,985,985,524,25-29,Man,India,Master’s degree,Business Analyst,1-3 years,1-2 years,"10,000 or more employees","15,000-19,999",$0 ($USD), SQL
986,986,986,271,18-21,Man,India,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, C, Java, MATLAB"
987,987,987,861,40-44,Woman,India,Master’s degree,Currently not employed,1-3 years,I do not use machine learning methods,,,,"Python, C, C++, Java, Javascript"
988,988,988,341,25-29,Man,Turkey,Master’s degree,Currently not employed,1-3 years,< 1 year,,,,"Python, C++, Java"
989,989,989,575,45-49,Man,Spain,Doctoral degree,Research Scientist,20+ years,20 or more years,"1000-9,999 employees","50,000-59,999",$100-$999,"Python, R"
990,990,990,946,45-49,Man,Portugal,Doctoral degree,Currently not employed,10-20 years,< 1 year,,,,Python
991,991,991,3800,22-24,Man,Egypt,Some college/university study without earning a bachelor’s degree,Student,1-3 years,1-2 years,,,,Python
992,992,992,263,25-29,Man,Ireland,Bachelor’s degree,Software Engineer,5-10 years,< 1 year,"1000-9,999 employees","30,000-39,999",$1-$99,"Python, SQL, Javascript, Other"
993,993,993,539,18-21,Woman,Indonesia,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, R"
994,994,994,489,30-34,Man,China,Master’s degree,Data Analyst,3-5 years,3-4 years,0-49 employees,"80,000-89,999","$1000-$9,999","Python, C, C++, Java"
995,995,995,4121,22-24,Man,India,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL, C, Java"
996,996,996,226154,25-29,Man,India,Master’s degree,Business Analyst,< 1 years,I do not use machine learning methods,,,,Python
997,997,997,516,35-39,Woman,Taiwan,Master’s degree,Software Engineer,3-5 years,I do not use machine learning methods,"1000-9,999 employees",$0-999,$1-$99,"Python, SQL, Javascript"
998,998,998,1415,18-21,Man,Other,Bachelor’s degree,Student,3-5 years,2-3 years,,,,"Python, R, C++, MATLAB"
999,999,999,167,25-29,Woman,Japan,Master’s degree,Research Scientist,3-5 years,,,,,"Python, C++"
1000,1000,1000,309,22-24,Woman,India,Doctoral degree,Currently not employed,I have never written code,,,,,
1001,1001,1001,4096,22-24,Woman,"Iran, Islamic Republic of...",Master’s degree,Student,< 1 years,< 1 year,,,,"Python, MATLAB"
1002,1002,1002,622,30-34,Man,Israel,Bachelor’s degree,Software Engineer,3-5 years,2-3 years,0-49 employees,"1,000-1,999",$1-$99,"Python, SQL, Javascript, Other"
1003,1003,1003,2892,22-24,Man,India,Bachelor’s degree,Data Engineer,3-5 years,2-3 years,"10,000 or more employees","4,000-4,999","$100,000 or more ($USD)",Python
1004,1004,1004,301,18-21,Man,India,Bachelor’s degree,Software Engineer,1-3 years,I do not use machine learning methods,0-49 employees,,,"Python, C++, Javascript, MATLAB"
1005,1005,1005,1433,25-29,Man,Nigeria,Master’s degree,Currently not employed,1-3 years,1-2 years,,,,Python
1006,1006,1006,678,35-39,Man,Germany,Master’s degree,Program/Project Manager,20+ years,< 1 year,250-999 employees,"50,000-59,999",$100-$999,"Python, C"
1007,1007,1007,2347,22-24,Man,India,Master’s degree,Currently not employed,3-5 years,1-2 years,,,,"Python, R, SQL"
1008,1008,1008,413,30-34,Woman,South Korea,Master’s degree,Data Analyst,< 1 years,< 1 year,0-49 employees,"1,000-1,999",$100-$999,"Python, R"
1009,1009,1009,297,22-24,Man,China,Master’s degree,Student,1-3 years,1-2 years,,,,"Python, C++"
1010,1010,1010,452,22-24,Man,Canada,Bachelor’s degree,Student,3-5 years,I do not use machine learning methods,,,,Python
1011,1011,1011,980,35-39,Man,Mexico,Bachelor’s degree,Data Engineer,10-20 years,2-3 years,50-249 employees,"40,000-49,999","$1000-$9,999","Python, R, SQL, Java, Javascript, Bash, Other"
1012,1012,1012,2028,22-24,Woman,India,Professional doctorate,Software Engineer,< 1 years,< 1 year,"1000-9,999 employees",,," SQL, Java, Javascript"
1013,1013,1013,1028,22-24,Man,Bangladesh,Bachelor’s degree,Software Engineer,3-5 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C, C++, Java"
1014,1014,1014,474,18-21,Woman,United States of America,Some college/university study without earning a bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, C++, MATLAB"
1015,1015,1015,250,22-24,Woman,India,Bachelor’s degree,Student,1-3 years,,,,,Python
1016,1016,1016,1564,35-39,Man,Italy,Doctoral degree,Data Scientist,5-10 years,3-4 years,"10,000 or more employees","30,000-39,999","$10,000-$99,999","Python, SQL, Bash"
1017,1017,1017,886,25-29,Man,Brazil,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL"
1018,1018,1018,692,25-29,Man,Other,Master’s degree,Machine Learning Engineer,3-5 years,1-2 years,0-49 employees,,,"Python, SQL, Java, MATLAB"
1019,1019,1019,1221,45-49,Man,Peru,Master’s degree,Business Analyst,10-20 years,I do not use machine learning methods,250-999 employees,"1,000-1,999",$100-$999," SQL, Java, Other"
1020,1020,1020,5301,35-39,Woman,Germany,Doctoral degree,Other,1-3 years,1-2 years,250-999 employees,"60,000-69,999",$0 ($USD),Python
1021,1021,1021,589,25-29,Man,Australia,Bachelor’s degree,Data Scientist,3-5 years,2-3 years,"10,000 or more employees","40,000-49,999",$0 ($USD),"Python, SQL, Java"
1022,1022,1022,1374,25-29,Man,India,Master’s degree,Software Engineer,5-10 years,1-2 years,0-49 employees,"5,000-7,499",$0 ($USD),"Python, SQL, Java, Javascript, Other"
1023,1023,1023,434,35-39,Woman,Saudi Arabia,Professional doctorate,Currently not employed,3-5 years,2-3 years,,,,"Python, SQL, Java, Javascript"
